,classifier,tagged
15274,场,这 <CL> <h>影友会</h>
15275,个,一 <CL> *OP* *T*-1 非常 开心 的 <h>星期天</h>
15276,个,*OP* *T*-7 曾经 陪伴 了 棒球迷们 *PRO* 走 过 ４２ <CL> 年头 的 台北 <h>棒球场</h>
15277,个,４２ <CL> <h>年头</h>
15278,把 把,一 <CL> 的 <h>红土</h>
15279,场,一 <CL> *OP* *T*-1 精彩 的 职棒 <h>比赛</h>
15280,场,台北 球<CL> 最后 一 场 <h>比赛</h>
15281,场,*OP* 球迷们 在 这里 看 过 *T*-1 的 每 一 <CL> <h>球赛</h>
15282,波,第二 <CL> <h>冲突</h>
15283,个,*OP* *T*-1 已经 拖延 了 １ <CL> 小时 的 <h>会议</h>
15284,个,１ <CL> <h>小时</h>
15285,波,第三 <CL> <h>冲突</h>
15286,回,这 <CL> <h>事</h>
15287,篇,一 <CL> <h>声明</h>
15288,岁,*OP* *T*-1 住 在 高雄县 阿莲乡 的 卢 姓 夫妇 和 １７ <CL> 的 女儿 一 家 三 <h>口</h>
15289,家,*OP* *T*-1 住 在 高雄县 阿莲乡 的 卢 姓 夫妇 和 １７ 岁 的 女儿 一 <CL> 三 <h>口</h>
15290,口,*OP* *T*-1 住 在 高雄县 阿莲乡 的 卢 姓 夫妇 和 １７ 岁 的 女儿 一 家 三 <h><CL></h>
15291,岁,卢 姓 夫妇 和 １７ <CL> 的 <h>女儿</h>
15292,岁,１７ <CL> 的 <h>女儿</h>
15293,家,廖全贤 一 <CL> 三 <h>口</h>
15294,口,廖全贤 一 家 三 <h><CL></h>
15295,个,三 <CL> <h>人</h>
15296,副,一 <CL> *OP* *T*-1 痛苦 的 <h>模样</h>
15297,岁,１７ <CL> 的 <h>女儿</h>
15298,个,那 <CL> <h>药</h>
15299,个,近 １０ <CL> <h>债主</h>
15300,个,三 <CL> <h>人</h>
15301,个,*OP* 三 <CL> 人 喝 下 *T*-1 <h>的</h>
15302,个,三 <CL> <h>人</h>
15303,种,一 <CL> 酸性 的 <h>除草剂</h>
15304,个,一 <CL> 人蛇 <h>集团</h>
15305,整 个,一 <CL> 家族 的 <h>护照</h>
15306,个,一 整 <CL> 家族 的 <h>护照</h>
15307,整 个,一 <CL> <h>家族</h>
15308,个,一 整 <CL> <h>家族</h>
15309,整 家,一 <CL> 人 的 <h>护照</h>
15310,家,一 整 <CL> 人 的 <h>护照</h>
15311,整 家,一 <CL> <h>人</h>
15312,家,一 整 <CL> <h>人</h>
15313,件,工运 人士 蔡冒兴 等 三 <CL> <h>案子</h>
15314,个,这 <CL> <h>时候</h>
15315,年,对 工运 这 十多 <CL> 来 ， 长期 的 奋斗 ， 尤其 这么 多 工运 人士 ， 包括 *OP* 今天 *T*-1 在场 的 这些 人 的 一 个 <h>肯定</h>
15316,个,对 工运 这 十多 年 来 ， 长期 的 奋斗 ， 尤其 这么 多 工运 人士 ， 包括 *OP* 今天 *T*-1 在场 的 这些 人 的 一 <CL> <h>肯定</h>
15317,年,工运 这 十多 <CL> 来 ， 长期 的 奋斗 ， 尤其 这么 多 工运 人士 ， 包括 *OP* 今天 *T*-1 在场 的 这些 <h>人</h>
15318,年,工运 这 十多 <CL> 来 ， 长期 的 <h>奋斗</h>
15319,名,嘉义 西服 中宜厂 ２５０多 <CL> <h>员工</h>
15320,年,员工 多 <CL> 来 的 <h>付出</h>
15321,个,一 <CL> <h>月</h>
15322,封,１０几 <CL> 的 <h>信函</h>
15323,大 锅,一 <CL> <h>汤园</h>
15324,锅,一 大 <CL> <h>汤园</h>
15325,个,*OP* *T*-1 在 外面 系读 三 <CL> 多 星期 的 老师 和 <h>学生</h>
15326,个,三 <CL> 多 <h>星期</h>
15327,个,将近 一 <CL> <h>月</h>
15328,间,一 <CL> <h>公寓</h>
15329,间,１３ <CL> <h>教室</h>
15330,位,９９ <CL> <h>同学</h>
15331,个,一 <CL> <h>结果</h>
15332,场,一 <CL> *OP* *T*-1 简单 的 祝贺 <h>典礼</h>
15333,家,这 <CL> <h>公司</h>
15334,次,*OP* *T*-1 他 人生 最 大 的 一 <CL> <h>历练</h>
15335,个,１ <CL> <h>星期</h>
15336,天,*OP* *T*-7 前 几 <CL> 在 加拿大 发生 车祸 的 台湾 <h>旅行团</h>
15337,批,第一 <CL> *OP* *T*-1 伤势 比较 轻 的 <h>团员</h>
15338,名,*OP* *T*-2 伤势 较为 轻微 的 １１ <CL> <h>团员</h>
15339,批,第一 <CL> *OP* *T*-1 抵达 温哥华 的 <h>家属</h>
15340,番,一 <CL> <h>波折</h>
15341,个,*OP* *T*-2 距离 温哥华 １ <CL> 小时 车程 的 <h>齐勒纳市</h>
15342,个,１ <CL> 小时 <h>车程</h>
15343,个,１ <CL> <h>小时</h>
15344,场,*OP* *T*-1 在 这 <CL> 车祸 中 ， 不幸 都 失去 妻子 的 李石昆 和 <h>范志明</h>
15345,场,这 <CL> <h>车祸</h>
15346,岁,*OP* *T*-3 同时 受伤 的 ６ <CL> 儿子 李月波 、 <h>范端敏</h>
15347,岁,６ <CL> <h>儿子</h>
15348,个,*OP* *T*-1 话 很 多 ， *T*-1 很 多 说 的 一 <CL> <h>小朋友</h>
15349,批,第二 <CL> 团员 的 <h>家属</h>
15350,批,第二 <CL> <h>团员</h>
15351,项,一 <CL> *pro* 关心 爱滋 的 <h>音乐会</h>
15352,首,多 <CL> 她 的 成名 <h>歌曲</h>
15353,个,下 <CL> <h>星期天</h>
15354,篇,《 新 新闻 》 这 <CL> <h>报道</h>
15355,个,两 <CL> 礼拜 的 <h>查证</h>
15356,个,两 <CL> <h>礼拜</h>
15357,支,官邸 内 ５ <CL> <h>电话线</h>
15358,个,*OP* 一 <CL> 副总统 的 她 走 *T*-1 的 一 个 行踪 的 一 个 *OP* *T*-2 严密 的 所有 的 行踪 的 一 个 <h>报告</h>
15359,个,*OP* 一 <CL> 副总统 的 她 走 *T*-1 的 一 个 行踪 的 一 个 *OP* *T*-2 严密 的 所有 的 行踪 的 一 个 <h>报告</h>
15360,个,*OP* 一 <CL> 副总统 的 她 走 *T*-1 的 一 个 行踪 的 一 个 *OP* *T*-2 严密 的 所有 的 行踪 的 一 个 <h>报告</h>
15361,个,*OP* 一 <CL> 副总统 的 她 走 *T*-1 的 一 个 行踪 的 一 个 *OP* *T*-2 严密 的 所有 的 行踪 的 一 个 <h>报告</h>
15362,个,*OP* 一 <CL> 副总统 的 她 走 *T*-1 的 一 个 <h>行踪</h>
15363,个,*OP* 一 <CL> 副总统 的 她 走 *T*-1 的 一 个 <h>行踪</h>
15364,个,一 <CL> 副总统 的 <h>她</h>
15365,个,一 <CL> <h>副总统</h>
15366,通,所谓 的 ， 《 新 新闻 》 所谓 的 这 一 <CL> 的 <h>电话</h>
15367,种种,<CL> 的 查证 和 <h>分析</h>
15368,家,１２ <CL> <h>媒体</h>
15369,起,一 <CL> <h>运毒案</h>
15370,公克,７０００多 <CL> *OP* *T*-1 市价 将近 上 亿 的 高 纯度 海洛因 <h>砖</h>
15371,公克,３００多 <CL> 的 高 纯度 <h>海洛因</h>
15372,名,一 <CL> <h>男子</h>
15373,岁,*OP* *T*-1 ２７ <CL> 有 伤害 前科 的 嫌犯 <h>许安雄</h>
15374,公斤,７ <CL> 的 <h>海洛因</h>
15375,个,至少 ４０ <CL> <h>人</h>
15376,个,将近 １５０ <CL> <h>人</h>
15377,列,一 <CL> *OP* *T*-1 满载 乘客 的 特快 <h>车</h>
15378,公里,８６ <CL> 的 <h>时速</h>
15379,列,一 <CL> *OP* *T*-2 出轨 翻覆 在 铁轨 上 的 货运 <h>火车</h>
15380,节,火车头 和 五 <CL> <h>车厢</h>
15381,节,五 <CL> <h>车厢</h>
15382,名,超过 两百 <CL> <h>乘客</h>
15383,台,６ <CL> <h>起重机</h>
15384,岁,３５ <CL> <h>林明义</h>
15385,个,一 <CL> 大 <h>浪</h>
15386,个,整整 ２４ <CL> <h>小时</h>
15387,场,一 <CL> 军事 <h>研讨会</h>
15388,个,我 各 <CL> <h>政党</h>
15389,个,一 <CL> 公务 人员 安全 查核 <h>办法</h>
15390,个,每 <CL> <h>分局</h>
15391,大 群,一 <CL> 的 抗议 <h>民众</h>
15392,群,一 大 <CL> 的 抗议 <h>民众</h>
15393,叠,一 <CL> 一 叠 的 <h>冥纸</h>
15394,叠,一 <CL> 一 叠 的 <h>冥纸</h>
15395,种,这 <CL> <h>说法</h>
15396,间,一 <CL> 音乐 <h>ｐｕｂ</h>
15397,名,５ <CL> <h>男子</h>
15398,间,这 <CL> <h>ｐｕｂ</h>
15399,名,画面 上 的 ５ <CL> <h>男子</h>
15400,家,这 <CL> <h>ｐｕｂ</h>
15401,公升,两 <CL> 装 的 <h>啤酒罐</h>
15402,公升,两 <CL> <h>装</h>
15403,公升,两 <CL> 装 的 啤酒罐 和 <h>椅子</h>
15404,名,一 <CL> <h>嫌犯</h>
15405,名,一 <CL> <h>男子</h>
15406,名,两 <CL> <h>男子</h>
15407,名,另外 一 <CL> 失踪 男子 吴建德 的 <h>信用卡</h>
15408,名,另外 一 <CL> 失踪 男子 <h>吴建德</h>
15409,名,另外 一 <CL> 失踪 <h>男子</h>
15410,件,一 <CL> 超商 <h>抢案</h>
15411,名,一 <CL> <h>男子</h>
15412,元,将近 千 <CL> 的 <h>现金</h>
15413,块,８００ <CL> <h>钱</h>
15414,名,新航 空难 的 ３ <CL> <h>机师</h>
15415,名,３ <CL> <h>机师</h>
15416,名,３ <CL> <h>机师</h>
15417,名,３ <CL> <h>机师</h>
15418,名,机 上 ３ <CL> *OP* *T*-1 生还 的 <h>机师</h>
15419,个,１２月 １５号 ， 也 就 是 下 <CL> <h>星期五</h>
15420,个,下 <CL> <h>星期五</h>
15421,名,３ <CL> <h>机师</h>
15422,名,这 ３ <CL> <h>机师</h>
15423,名,３ <CL> <h>机师</h>
15424,名,这 ３ <CL> <h>机师</h>
15425,场,好几 <CL> 的 诺贝尔 <h>讲座</h>
15426,岁,６０ <CL> 的 作家 跟 剧作家 的 <h>高行健</h>
15427,个,每 一 <CL> <h>中国</h>
15428,种,这 <CL> 文化 的 <h>中国化</h>
15429,种,这 <CL> <h>文化</h>
15430,名,一 <CL> *OP* *T*-1 还 在 高雄市 餐饮 学校 就读 的 女 <h>学生</h>
15431,名,一 <CL> *OP* *T*-1 就读 餐饮系 一 年级 的 陈 姓 女 <h>学生</h>
15432,个,这<CL> 男女 的 一 个 <h>交往</h>
15433,栋,台北市 卜石街 南阳街 附近 的 一 <CL> 四 层 楼 学生 <h>宿舍</h>
15434,层,台北市 卜石街 南阳街 附近 的 一 栋 四 <CL> 楼 学生 <h>宿舍</h>
15435,层,四 <CL> <h>楼</h>
15436,部,２０多 <CL> 消防车 的 全力 <h>救援</h>
15437,部,２０多 <CL> <h>消防车</h>
15438,个,半 <CL> 多 <h>小时</h>
15439,栋,这 <CL> 学生 <h>宿舍</h>
15440,栋,这 <CL> 四 层 楼 的 学生 <h>宿舍</h>
15441,层,这 栋 四 <CL> 楼 的 学生 <h>宿舍</h>
15442,层,四 <CL> <h>楼</h>
15443,栋,整 <CL> <h>公寓</h>
15444,栋,*OP* *T*-3 南阳街 后方 位于 南阳街 ２３巷 的 这 <CL> <h>宿舍</h>
15445,大 堆,*OP* *T*-4 狭小 而且 平常 是 一 <CL> 摩托车 的 <h>上道</h>
15446,堆,*OP* *T*-4 狭小 而且 平常 是 一 大 <CL> 摩托车 的 <h>上道</h>
15447,大 堆,一 <CL> <h>摩托车</h>
15448,堆,一 大 <CL> <h>摩托车</h>
15449,辆,２０ <CL> 的 <h>消防车</h>
15450,起,近年 来 国内 最 大 一 <CL> 的 枪支 走私 <h>集团</h>
15451,把,１７ <CL> 手枪 还有 上千 发 的 <h>子弹</h>
15452,发,１７ 把 手枪 还有 上千 <CL> 的 <h>子弹</h>
15453,把,１７ <CL> <h>手枪</h>
15454,发,上千 <CL> 的 <h>子弹</h>
15455,支,近 百 <CL> 的 <h>枪支</h>
15456,个,*OP* *T*-1 绰号 “ 大邱 ” 的 邱同顺 ， 以及 黑人 陈尚仁 等 ３ <CL> <h>人</h>
15457,名,９ <CL> <h>共犯</h>
15458,把,１７ <CL> 手枪 ， 一 把 霰弹枪 以及 １３００多 发 <h>子弹</h>
15459,把,１７ <CL> 手枪 ， 一 把 霰弹枪 以及 １３００多 发 <h>子弹</h>
15460,发,１７ 把 手枪 ， 一 把 霰弹枪 以及 １３００多 <CL> <h>子弹</h>
15461,把,１７ <CL> <h>手枪</h>
15462,把,一 <CL> <h>霰弹枪</h>
15463,发,１３００多 <CL> <h>子弹</h>
15464,次,警方 这 <CL> 全面 <h>出击</h>
15465,年,*OP* *T*-4 一 <CL> 之内 东南亚 空运 来 台 的 非法 <h>枪支</h>
15466,个,同 一 <CL> <h>集团</h>
15467,次,*OP* 陈水扁 总统 *pro* 上任 以来 第一 <CL> 实施 *T*-1 的 <h>特赦令</h>
15468,名,１９ <CL> 宗教 <h>良心犯</h>
15469,纸,陈 总统 的 一 <CL> <h>特赦令</h>
15470,名,２００多 <CL> <h>支持者</h>
15471,年,*OP* 过去 *pro* *T*-1 因 案 在 身 而 失职 的 １５ <CL> 的 <h>青春</h>
15472,次,这 <CL> 的 <h>特赦令</h>
15473,位,１９ <CL> 耶和华 继续人 <h>信徒</h>
15474,项,这 <CL> *OP* *T*-3 迟来 的 <h>正义</h>
15475,件,这么 一 <CL> <h>事</h>
15476,个,另 一 <CL> <h>车厢</h>
15477,个,两 <CL> <h>人</h>
15478,个,这 <CL> 急 <h>转弯</h>
15479,张,*OP* *T*-1 有 问题 的 ５０００ <CL> <h>选票</h>
15480,道,一 <CL> <h>命令</h>
15481,项,这 <CL> <h>判决</h>
15482,天,３２ <CL> 的 美国 总统 <h>选举</h>
15483,家,２４９ <CL> 的 <h>厂商</h>
15484,家,２００多 <CL> <h>厂商</h>
15485,个,这 <CL> 世纪 最后 一 位 诺贝尔 文学奖 的 得主 <h>高行健</h>
15486,位,这 个 世纪 最后 一 <CL> 诺贝尔 文学奖 的 得主 <h>高行健</h>
15487,个,这 <CL> 世纪 最后 一 位 诺贝尔 文学奖 的 <h>得主</h>
15488,位,这 个 世纪 最后 一 <CL> 诺贝尔 文学奖 的 <h>得主</h>
15489,个,这 <CL> <h>世纪</h>
15490,个,同 一 <CL> <h>时间</h>
15491,位,高行健 和 其他 １１ <CL> 诺贝尔 奖 <h>得主</h>
15492,位,其他 １１ <CL> 诺贝尔 奖 <h>得主</h>
15493,美元,*OP* *T*-2 相当于 ９４万 <CL> 的 <h>奖金</h>
15494,位,第一 <CL> *OP* *T*-2 得到 文学奖 的 中文 <h>作家</h>
15495,岁,７６ <CL> 的 <h>金大忠</h>
15496,份,这 <CL> <h>荣誉</h>
15497,个,一 <CL> <h>桥面</h>
15498,公尺,*pro* 水下 ４８ <CL> 打通 的 <h>方式</h>
15499,个,一 <CL> 尊隆 <h>巴士</h>
15500,把,两 <CL> 制式 的 手枪 和 <h>子弹</h>
15501,把,两 <CL> 制式 的 <h>手枪</h>
15502,对,*OP* *T*-1 尾随 车 后 跟货 的 一 <CL> <h>男女</h>
15503,把,两 <CL> *OP* *T*-1 分别 是 以色列 和 意大利 制造 的 ９００ 手枪 以及 ２１ 发 <h>子弹</h>
15504,发,两 把 *OP* *T*-1 分别 是 以色列 和 意大利 制造 的 ９００ 手枪 以及 ２１ <CL> <h>子弹</h>
15505,把,两 <CL> *OP* *T*-1 分别 是 以色列 和 意大利 制造 的 ９００ <h>手枪</h>
15506,发,２１ <CL> <h>子弹</h>
15507,辆,一 <CL> *OP* *T*-1 可疑 的 <h>计程车</h>
15508,对,一 <CL> 男女 分别 是 杨正发 和 <h>吴雅淑</h>
15509,对,一 <CL> <h>男女</h>
15510,辆,这 <CL> 尊隆 <h>巴士</h>
15511,起,一 <CL> *pro* 人 、 枪 分离 的 来 运输 黑枪 的 <h>案件</h>
15512,名,一 <CL> 国三 <h>学生</h>
15513,名,这 <CL> <h>同学</h>
15514,个,一 <CL> <h>礼拜</h>
15515,名,高雄市 依明 国中 一 <CL> 三 年级 的 夏 姓 男 <h>学生</h>
15516,个,上 <CL> <h>礼拜</h>
15517,个,一 <CL> <h>礼拜</h>
15518,个,这 <CL> <h>意思</h>
15519,次,一 <CL> <h>机会</h>
15520,次,这 <CL> 的 人权 <h>婚礼</h>
15521,次,这 <CL> 的 人权 <h>婚礼</h>
15522,位,２０多 <CL> *OP* *T*-1 在 这 次 德国 纽伦堡 发明奖 中 获得 大奖 的 <h>发明人</h>
15523,次,２０多 位 *OP* *T*-1 在 这 <CL> 德国 纽伦堡 发明奖 中 获得 大奖 的 <h>发明人</h>
15524,次,这 <CL> 德国 纽伦堡 <h>发明奖</h>
15525,家,台北县 新庄 一 <CL> 塑胶 <h>工厂</h>
15526,家,这 <CL> 彩明 塑胶 <h>工厂</h>
15527,名,一 <CL> 警官 虚报 值班费 多 达 上 百万 的 <h>真相</h>
15528,名,一 <CL> <h>警官</h>
15529,个,整整 一 <CL> <h>上午</h>
15530,阵阵,<CL> <h>恶臭</h>
15531,名,高雄市 警局 保防室 一 <CL> 中 高 阶 <h>警官</h>
15532,名,这 <CL> <h>警官</h>
15533,名,数 <CL> 相关 <h>人员</h>
15534,起,一 <CL> <h>命案</h>
15535,名,一 <CL> <h>男子</h>
15536,把,一 <CL> <h>刀子</h>
15537,具,一 <CL> *pro* *T*-2 死亡 已经 超过 三 天 的 男子 <h>尸体</h>
15538,天,一 具 *pro* *T*-2 死亡 已经 超过 三 <CL> 的 男子 <h>尸体</h>
15539,天,*pro* *T*-2 死亡 已经 超过 三 <CL> 的 <h>男子</h>
15540,年,５６ <CL> 的 <h>钟启武</h>
15541,把,一 <CL> <h>匕首</h>
15542,条,一 <CL> <h>绳子</h>
15543,把,一 <CL> *OP* *T*-1 已经 生锈 的 <h>铁锤</h>
15544,家,八 楼 的 一 <CL> <h>银金社</h>
15545,件,这 <CL> <h>事</h>
15546,名,*OP* *T*-1 被 吕 副总统 列为 被告 的 《 新 新闻 》 负责人 王信兴 ， 社长 王进壮 以及 *OP* *T*-2 包括 杨淑妹 在内 的 数 <CL> <h>记者</h>
15547,名,《 新 新闻 》 负责人 王信兴 ， 社长 王进壮 以及 *OP* *T*-2 包括 杨淑妹 在内 的 数 <CL> <h>记者</h>
15548,名,*OP* *T*-2 包括 杨淑妹 在内 的 数 <CL> <h>记者</h>
15549,个,７ <CL> <h>人</h>
15550,家,他 一 <CL> <h>人</h>
15551,坪,*OP* *T*-1 里里外外 占地 ３０００多 <CL> 的 总统 <h>官邸</h>
15552,只,一 <CL> *OP* *T*-1 新 的 黄金 <h>猎犬</h>
15553,只,这 <CL> <h>猎犬</h>
15554,场,一 <CL> *pro* 抢救 伤患 的 模拟 <h>演习</h>
15555,名,一共 １５ <CL> <h>乘客</h>
15556,节,*OP* *T*-1 宁光站 往 动物园 方向 第三 <CL> <h>车厢</h>
15557,名,数 <CL> <h>乘客</h>
15558,个,<CL> <h>氧气</h>
15559,种,各 <CL> 突发 <h>状况</h>
15560,种,火灾 、 爆裂物 、 毒气 、 大 地震 、 大 停电 、 自杀 案件 等等 各 <CL> <h>情况</h>
15561,位,这 <CL> 昔日 的 老 <h>战友</h>
15562,句,几 <CL> <h>话</h>
15563,届,第一 <CL> 党 <h>主席</h>
15564,个,一 <CL> *OP* *T*-1 不 与 人 争 、 沉稳 内敛 的 <h>绅士</h>
15565,名,一 <CL> <h>男子</h>
15566,间,台北市 东区 的 一 <CL> 公园 小 <h>庙</h>
15567,岁,４７ <CL> 的 无业 游民 <h>温采福</h>
15568,岁,４７ <CL> 的 无业 <h>游民</h>
15569,次,一 <CL> <h>机会</h>
15570,个,上 <CL> <h>月</h>
15571,块,１００ <CL> <h>钱</h>
15572,个,‘ *pro* 有求必应 ’ 四 <CL> 大 <h>字</h>
15573,个,两 <CL> <h>礼拜</h>
15574,名,前 三 <CL> 的 风云 <h>人物</h>
15575,个,这 <CL> 综艺 <h>节目</h>
15576,名,台东县 东寺镇 一 <CL> 当铺 的 <h>老板</h>
15577,个,上 <CL> <h>月</h>
15578,名,４ <CL> 的 <h>绑匪</h>
15579,个,上 <CL> 月 <h>３０号</h>
15580,个,上 <CL> <h>月</h>
15581,名,一 <CL> 范 姓 的 当铺 老板 和 １０多 个 <h>朋友</h>
15582,个,一 名 范 姓 的 当铺 老板 和 １０多 <CL> <h>朋友</h>
15583,名,一 <CL> 范 姓 的 当铺 <h>老板</h>
15584,个,１０多 <CL> <h>朋友</h>
15585,家,一 <CL> “ 金钱豹 ” <h>酒店</h>
15586,群,这 <CL> <h>歹徒</h>
15587,家,一 <CL> 大 黑 <h>店</h>
15588,艘,一 <CL> 琉球藉 的 <h>渔船</h>
15589,名,两 <CL> <h>船员</h>
15590,片,一 <CL> <h>哀声</h>
15591,名,一 <CL> ４４ 岁 的 大陆 凶嫌 <h>渔工</h>
15592,岁,一 名 ４４ <CL> 的 大陆 凶嫌 <h>渔工</h>
15593,名,一 <CL> <h>嫌犯</h>
15594,名,３ <CL> <h>少年</h>
15595,名,四 <CL> <h>嫌犯</h>
15596,岁,２０ <CL> 的 <h>简义龙</h>
15597,名,一 <CL> 女 <h>服务生</h>
15598,包,这 <CL> 强奸 <h>药片</h>
15599,名,这 两 <CL> <h>少年</h>
15600,辆,一 <CL> <h>计程车</h>
15601,段,卢州 中山路 一 <CL> 跟 永安南路 <h>口</h>
15602,辆,一 <CL> <h>机车</h>
15603,堆,一 <CL> <h>车子</h>
15604,个,警方 *OP* *T*-1 长 达 ３ <CL> 小时 的 <h>协调</h>
15605,个,３ <CL> <h>小时</h>
15606,场,这 <CL> <h>纷争</h>
15607,个,尹清风 死 前 一 <CL> <h>礼拜</h>
15608,个,３ <CL> <h>人</h>
15609,次,两 <CL> <h>面</h>
15610,个,１０ <CL> <h>月</h>
15611,个,这 <CL> 月 <h>１５号</h>
15612,个,这 <CL> <h>月</h>
15613,项,另 一 <CL> 任务 ， 就 是 *pro* 在 ５点３０分 向 敌军 提早 <h>攻击</h>
15614,项,另 一 <CL> <h>任务</h>
15615,件,*OP* 美国 他们 所 关切 *T*-2 的 一 <CL> <h>事情</h>
15616,个,目前 这样 一 <CL> 安定 <h>前途</h>
15617,代,新 一 <CL> 武器 全面 换装 <h>训练</h>
15618,代,新 一 <CL> <h>武器</h>
15619,所,全 国 ２０ <CL> 的 <h>监狱</h>
15620,名,２００多 <CL> 的 <h>囚犯</h>
15621,名,两 <CL> <h>士兵</h>
15622,个,４ <CL> <h>人</h>
15623,名,一 <CL> <h>强暴犯</h>
15624,名,这 <CL> <h>嫌犯</h>
15625,名,*OP* *T*-1 被 家属 拳打脚踢 *-3 的 这 <CL> <h>男子</h>
15626,个,这 <CL> <h>月</h>
15627,名,一 <CL> *OP* *T*-1 才 １４ 岁 的 *OP* *T*-2 被害 <h>少女</h>
15628,岁,一 名 *OP* *T*-1 才 １４ <CL> 的 *OP* *T*-2 被害 <h>少女</h>
15629,名,这 <CL> <h>嫌犯</h>
15630,些,<CL> 女 <h>学童</h>
15631,位,一 <CL> *OP* *T*-1 临患 癌症 末期 的 少女 <h>淑真</h>
15632,位,一 <CL> *OP* *T*-1 临患 癌症 末期 的 <h>少女</h>
15633,个,他们 两 <CL> <h>人</h>
15634,岁,*OP* *T*-2 已 患 胸腺 癌症 末期 的 １７ <CL> 少女 <h>淑真</h>
15635,岁,*OP* *T*-2 已 患 胸腺 癌症 末期 的 １７ <CL> <h>少女</h>
15636,个,两 <CL> <h>人</h>
15637,名,*OP* *T*-1 涉及 拉瓦耶级 军舰 弊购案 的 前 海军 少将 王庭深 以及 其他 两 <CL> 军官 康士成 ， 还 有 <h>程志波</h>
15638,名,前 海军 少将 王庭深 以及 其他 两 <CL> 军官 康士成 ， 还 有 <h>程志波</h>
15639,名,其他 两 <CL> 军官 康士成 ， 还 有 <h>程志波</h>
15640,名,其他 两 <CL> <h>军官</h>
15641,天,这 一 <h><CL></h>
15642,个,一 <CL> <h>公文</h>
15643,副,一 <CL> *OP* *T*-2 无精打采 的 <h>样子</h>
15644,个,*OP* *T*-1 被 收押 *-2 的 另 两 <CL> 军官 的 <h>家属</h>
15645,个,*OP* *T*-1 被 收押 *-2 的 另 两 <CL> <h>军官</h>
15646,个,每 <CL> <h>人</h>
15647,名,王庭深 、 康士成 和 程志波 三 <CL> *OP* *T*-1 被 收押 *-2 ３ 个 多 月 的 前 海军 <h>军官</h>
15648,个,王庭深 、 康士成 和 程志波 三 名 *OP* *T*-1 被 收押 *-2 ３ <CL> 多 月 的 前 海军 <h>军官</h>
15649,个,３ <CL> 多 <h>月</h>
15650,种,这 <CL> 拖弋伞 <h>活动</h>
15651,辆,一 <CL> <h>拖板车</h>
15652,种,那 <CL> <h>吉普车</h>
15653,人,予 <CL> 套 书 的 大 <h>拍卖</h>
15654,套,予 人 <CL> 书 的 大 <h>拍卖</h>
15655,人,予 <CL> 套 <h>书</h>
15656,套,予 人 <CL> <h>书</h>
15657,个,一 <CL> *OP* *T*-2 爱 书 的 <h>老板</h>
15658,块,一 <CL> <h>钱</h>
15659,块,一 <CL> <h>钱</h>
15660,本,六 <CL> 一 套 的 儿童 <h>书</h>
15661,套,六 本 一 <CL> 的 儿童 <h>书</h>
15662,家,这 <CL> 仓库 <h>书店</h>
15663,家,一 <CL> 水准 <h>书局</h>
15664,种,一 <CL> 书 中 *pro* 快乐 的 <h>感觉</h>
15665,种,这 <CL> 另类 的 流通 <h>方式</h>
15666,名,两 <CL> <h>嫌犯</h>
15667,个,凶嫌 潘宪明 跟 李翰成 以及 死者 詹明志 三 <CL> <h>人</h>
15668,家,高雄市 一 <CL> 直销 公司 上 、 下 游 的 会员 <h>关系</h>
15669,家,高雄市 一 <CL> 直销 <h>公司</h>
15670,包,一 <CL> <h>水泥</h>
15671,个,两 <CL> <h>人</h>
15672,名,这 两 <CL> <h>嫌犯</h>
15673,家,台北县 新店 一 <CL> <h>超商</h>
15674,名,这 <CL> <h>歹徒</h>
15675,个,长达 半 <CL> <h>小时</h>
15676,个,半 <CL> <h>小时</h>
15677,根,一 <CL> <h>烟</h>
15678,堆,一 <CL> <h>铜板</h>
15679,元,将近 １万 <CL> 的 <h>现金</h>
15680,块,一 <CL> 钱 的 <h>铜板</h>
15681,块,一 <CL> <h>钱</h>
15682,件,*OP* 他 成年 所 做 *T*-1 的 第一 <CL> <h>事</h>
15683,起,这 <CL> 焚化炉 贪渎 <h>弊案</h>
